iteracao,tempo_serializacao,tempo_desserializacao,bytes
10617,2600.0,3700.0,293
10618,2000.0,2700.0,228
10619,2000.0,2700.0,227
10620,4100.0,4800.0,423
10621,4700.0,6400.0,555
10622,4700.0,6300.0,553
10623,5600.0,8100.0,686
10624,2100.0,2600.0,227
10625,3100.0,4700.0,358
10626,4500.0,6500.0,555
10627,3700.0,4800.0,422
10628,2500.0,4000.0,294
10629,3700.0,5000.0,420
10630,5300.0,7100.0,620
10631,5900.0,7900.0,685
10632,3100.0,3900.0,359
10633,5000.0,8400.0,619
10634,5600.0,7700.0,679
10635,4000.0,5700.0,490
10636,2600.0,3700.0,293
10637,2000.0,2600.0,227
10638,5500.0,7700.0,684
10639,5300.0,7100.0,621
10640,4100.0,5700.0,488
10641,2000.0,3300.0,228
10642,5200.0,7100.0,624
10643,2000.0,2700.0,228
10644,4100.0,6400.0,491
10645,5200.0,7100.0,619
10646,5800.0,8300.0,688
10647,5300.0,7100.0,621
10648,2500.0,3500.0,293
10649,1900.0,3300.0,228
10650,3100.0,4200.0,359
10651,3100.0,4200.0,359
10652,3700.0,5300.0,424
10653,3100.0,4700.0,359
10654,5700.0,7700.0,687
10655,4700.0,5600.0,488
10656,3500.0,5000.0,424
10657,2000.0,2700.0,228
10658,2600.0,4000.0,292
10659,3700.0,4700.0,425
10660,5800.0,7800.0,684
10661,2700.0,2800.0,228
10662,2500.0,3600.0,292
10663,3400.0,4800.0,425
10664,4000.0,6400.0,487
10665,5700.0,8300.0,686
10666,2600.0,3300.0,294
10667,2500.0,2700.0,226
10668,5200.0,6900.0,622
10669,2100.0,2800.0,227
10670,3200.0,3400.0,293
10671,5600.0,7800.0,685
10672,2000.0,2700.0,228
10673,3200.0,3400.0,292
10674,4700.0,6300.0,556
10675,4200.0,5500.0,487
10676,5800.0,7800.0,685
10677,3700.0,4700.0,426
10678,3800.0,5500.0,360
10679,3100.0,4100.0,358
10680,3300.0,4200.0,356
10681,4100.0,6300.0,488
10682,2400.0,3300.0,227
10683,2500.0,3400.0,293
10684,3100.0,4300.0,359
10685,5200.0,6400.0,555
10686,2200.0,2700.0,227
10687,3100.0,3300.0,293
10688,4600.0,5800.0,490
10689,2600.0,3400.0,294
10690,2500.0,3400.0,289
10691,5700.0,7100.0,615
10692,4300.0,5600.0,484
10693,3900.0,4700.0,425
10694,5600.0,7800.0,682
10695,2000.0,2700.0,228
10696,4500.0,6900.0,553
10697,2100.0,2700.0,227
10698,5600.0,7600.0,683
10699,5200.0,5600.0,490
10700,4700.0,6200.0,554
10701,3500.0,6300.0,424
10702,5300.0,7000.0,620
10703,4700.0,6300.0,554
10704,2500.0,2700.0,228
10705,4700.0,6400.0,553
10706,3600.0,4800.0,423
10707,4200.0,6000.0,485
10708,3100.0,4000.0,356
10709,5400.0,7600.0,618
10710,12400.0,8600.0,685
10711,5900.0,7100.0,620
10712,2700.0,3400.0,293
10713,2000.0,2600.0,227
10714,5600.0,7700.0,681
10715,5700.0,7700.0,686
10716,4700.0,6300.0,554
10717,3800.0,4200.0,359
10718,4700.0,6300.0,555
10719,5600.0,8300.0,684
10720,2200.0,2600.0,226
10721,4000.0,5500.0,488
10722,4000.0,6300.0,486
10723,5600.0,7600.0,687
10724,3100.0,4100.0,358
10725,5300.0,7000.0,617
10726,5600.0,7700.0,683
10727,3600.0,4100.0,359
10728,5200.0,6900.0,620
10729,5600.0,8500.0,686
10730,4700.0,6300.0,558
10731,3700.0,4900.0,422
10732,4700.0,6400.0,552
10733,3600.0,5500.0,424
10734,5500.0,8400.0,684
10735,5400.0,7100.0,618
10736,2000.0,2600.0,228
10737,1900.0,3300.0,228
10738,5900.0,7700.0,682
10739,3500.0,4800.0,421
10740,2500.0,2700.0,226
10741,3600.0,4800.0,423
10742,5600.0,7600.0,686
10743,4700.0,6400.0,555
10744,3700.0,4800.0,422
10745,3500.0,5500.0,422
10746,4200.0,5600.0,484
10747,5100.0,7000.0,620
10748,4800.0,6200.0,551
10749,2600.0,3800.0,293
10750,3000.0,4100.0,358
10751,4700.0,6200.0,553
10752,4600.0,6300.0,557
10753,2600.0,3900.0,293
10754,2600.0,3300.0,293
10755,5100.0,7100.0,617
10756,2700.0,3900.0,292
10757,5200.0,7100.0,620
10758,3600.0,4700.0,425
10759,4200.0,4800.0,423
10760,3100.0,4100.0,356
10761,4000.0,6100.0,490
10762,5200.0,6900.0,620
10763,3600.0,3900.0,358
10764,5600.0,8200.0,686
10765,3300.0,4200.0,359
10766,3500.0,4800.0,422
10767,5200.0,6500.0,553
10768,5400.0,7000.0,619
10769,5200.0,8200.0,622
10770,4800.0,6400.0,555
10771,2600.0,3300.0,292
10772,5700.0,7000.0,620
10773,3700.0,4800.0,422
10774,2500.0,3400.0,291
10775,3100.0,3500.0,292
10776,2600.0,3400.0,293
10777,4100.0,5600.0,489
10778,4300.0,4900.0,422
10779,4700.0,6300.0,554
10780,4600.0,6200.0,553
10781,2700.0,3400.0,293
10782,3000.0,4000.0,357
10783,3000.0,4100.0,358
10784,3200.0,3300.0,292
10785,4600.0,6400.0,553
10786,2000.0,2600.0,228
10787,2500.0,4000.0,291
10788,3500.0,4800.0,424
10789,3600.0,4900.0,424
10790,4700.0,5700.0,490
10791,4200.0,5600.0,488
10792,2000.0,2700.0,226
10793,5200.0,6400.0,551
10794,4200.0,5700.0,487
10795,4200.0,6800.0,489
10796,2000.0,2700.0,226
10797,5600.0,7600.0,686
10798,6300.0,7800.0,686
10799,3100.0,4200.0,357
10800,5100.0,7100.0,622
10801,2600.0,3300.0,293
10802,3100.0,4200.0,357
10803,5200.0,7500.0,620
10804,5700.0,8200.0,686
10805,2500.0,3300.0,291
10806,3500.0,5500.0,423
10807,3100.0,4100.0,358
10808,3200.0,4000.0,359
10809,5900.0,7200.0,618
10810,3800.0,4800.0,423
10811,3100.0,4200.0,358
10812,3900.0,4200.0,357
10813,3600.0,5000.0,422
10814,5300.0,7000.0,616
10815,2700.0,3500.0,292
10816,3100.0,4200.0,358
10817,5700.0,8700.0,686
10818,5400.0,7200.0,621
10819,4100.0,5500.0,489
10820,4400.0,5600.0,425
10821,5300.0,7000.0,619
10822,3400.0,4000.0,357
10823,6300.0,7900.0,681
10824,2800.0,3200.0,293
10825,2500.0,6300.0,292
10826,5400.0,6900.0,613
10827,4400.0,5800.0,486
10828,5800.0,7800.0,682
10829,3200.0,4000.0,359
10830,3500.0,4800.0,424
10831,3200.0,4100.0,358
10832,3700.0,4800.0,422
10833,4800.0,7200.0,551
10834,4100.0,5900.0,487
10835,3700.0,4800.0,421
10836,3200.0,5400.0,359
10837,2500.0,2600.0,227
10838,4500.0,5700.0,489
10839,5200.0,7700.0,619
10840,3100.0,4200.0,359
10841,5100.0,18200.0,620
10842,5500.0,5200.0,420
10843,2000.0,2800.0,227
10844,3100.0,4000.0,358
10845,3600.0,4200.0,357
10846,3500.0,5000.0,423
10847,4900.0,7100.0,623
10848,5200.0,6400.0,556
10849,3600.0,4800.0,424
10850,6000.0,7900.0,684
10851,2500.0,3400.0,293
10852,3500.0,4900.0,424
10853,1900.0,3700.0,227
10854,4200.0,5600.0,488
10855,2600.0,3500.0,294
10856,2600.0,4000.0,293
10857,5300.0,7000.0,618
10858,5700.0,7800.0,685
10859,2100.0,2700.0,228
10860,5800.0,7900.0,685
10861,3700.0,5400.0,422
10862,4700.0,6400.0,554
10863,4900.0,6300.0,555
10864,5200.0,7000.0,620
10865,4800.0,6200.0,554
10866,3100.0,4600.0,358
10867,2100.0,3100.0,227
10868,3400.0,4800.0,424
10869,2000.0,2700.0,227
10870,5100.0,7100.0,618
10871,5100.0,7100.0,621
10872,6100.0,7700.0,688
10873,5800.0,8000.0,685
10874,3100.0,4500.0,358
10875,3200.0,4100.0,359
10876,3100.0,4100.0,359
10877,5200.0,8000.0,614
10878,3700.0,4200.0,358
10879,4300.0,5500.0,489
10880,1900.0,3300.0,227
10881,3300.0,3900.0,359
10882,3400.0,5000.0,421
10883,3100.0,4600.0,359
10884,2000.0,2700.0,227
10885,2000.0,2800.0,227
10886,3000.0,4000.0,358
10887,5200.0,6500.0,556
10888,3200.0,4100.0,360
10889,4600.0,6400.0,557
10890,2600.0,3500.0,293
10891,5100.0,12500.0,614
10892,7100.0,8700.0,682
10893,4800.0,6800.0,556
10894,3200.0,4100.0,356
10895,3000.0,4200.0,358
10896,5000.0,6500.0,553
10897,2000.0,2600.0,228
10898,2400.0,2800.0,227
10899,4600.0,6300.0,555
10900,3100.0,4300.0,359
10901,4600.0,5800.0,489
10902,3200.0,4200.0,357
10903,5100.0,7700.0,617
10904,3700.0,4800.0,423
10905,3400.0,4800.0,420
10906,5100.0,7600.0,623
10907,4200.0,5600.0,490
10908,3100.0,4100.0,356
10909,4700.0,5700.0,490
10910,3600.0,4800.0,422
10911,4600.0,6400.0,555
10912,4200.0,5700.0,491
10913,2900.0,4100.0,360
10914,3000.0,5300.0,358
10915,2600.0,3500.0,294
10916,5600.0,7600.0,686
10917,3700.0,5400.0,423
10918,5700.0,7700.0,682
10919,2800.0,3400.0,293
10920,2400.0,2700.0,227
10921,4600.0,6500.0,553
10922,3100.0,4000.0,358
10923,2500.0,4200.0,293
10924,5300.0,7100.0,618
10925,3100.0,4200.0,359
10926,4600.0,6400.0,556
10927,5100.0,7100.0,620
10928,6200.0,7900.0,684
10929,2200.0,2800.0,228
10930,3000.0,4000.0,357
10931,2500.0,4000.0,293
10932,2000.0,2700.0,228
10933,3100.0,4000.0,356
10934,3500.0,4900.0,425
10935,2600.0,3500.0,293
10936,1900.0,2500.0,227
10937,5100.0,7100.0,619
10938,5100.0,7000.0,622
10939,4100.0,5500.0,488
10940,5200.0,5800.0,490
10941,5200.0,7000.0,620
10942,4700.0,7000.0,553
10943,2100.0,2700.0,227
10944,1900.0,2800.0,227
10945,5500.0,8300.0,682
10946,5700.0,8000.0,687
10947,3500.0,4800.0,425
10948,5700.0,7900.0,684
10949,2600.0,3500.0,293
10950,3100.0,4100.0,357
10951,5700.0,7700.0,688
10952,5800.0,7800.0,686
10953,3100.0,3500.0,294
10954,3000.0,4200.0,358
10955,3200.0,4100.0,359
10956,2400.0,3900.0,292
10957,4700.0,6400.0,552
10958,5600.0,7900.0,684
10959,4200.0,5700.0,488
10960,3600.0,4900.0,422
10961,2000.0,2500.0,227
10962,4000.0,5700.0,488
10963,5600.0,7800.0,689
10964,4700.0,5700.0,491
10965,3800.0,4800.0,422
10966,3700.0,4900.0,424
10967,3200.0,3400.0,294
10968,5600.0,7700.0,686
10969,4100.0,6700.0,488
10970,3700.0,4800.0,423
10971,3500.0,5000.0,423
10972,4100.0,6200.0,487
10973,2100.0,2700.0,228
10974,4000.0,5700.0,488
10975,1900.0,2700.0,227
10976,3200.0,4200.0,356
10977,3600.0,4700.0,424
10978,2500.0,3400.0,293
10979,4100.0,5900.0,488
10980,2100.0,2600.0,227
10981,3000.0,4100.0,358
10982,4000.0,4800.0,424
10983,2000.0,2700.0,228
10984,3100.0,4000.0,358
10985,3100.0,4700.0,359
10986,4500.0,6300.0,554
10987,3200.0,4200.0,357
10988,3100.0,4700.0,359
10989,3600.0,4900.0,423
10990,4600.0,6400.0,555
10991,4700.0,5600.0,489
10992,2000.0,2700.0,227
10993,4000.0,5600.0,489
10994,5100.0,7200.0,618
10995,5200.0,7000.0,619
10996,6100.0,7600.0,685
10997,5200.0,7000.0,619
10998,4700.0,6700.0,554
10999,4700.0,6400.0,550
11000,5800.0,8700.0,683
11001,4700.0,6800.0,550
11002,3000.0,110700.0,356
11003,9600.0,8200.0,556
11004,3000.0,3600.0,293
11005,2700.0,3500.0,292
11006,4600.0,6500.0,555
11007,4300.0,5700.0,488
11008,6300.0,7800.0,687
11009,5300.0,7100.0,622
11010,4600.0,7000.0,554
11011,5300.0,7200.0,619
11012,4300.0,5600.0,488
11013,3200.0,4200.0,359
11014,5200.0,7100.0,619
11015,2000.0,2700.0,228
11016,3700.0,4900.0,422
11017,3700.0,4900.0,423
11018,2000.0,2700.0,228
11019,3100.0,4900.0,355
11020,5700.0,7700.0,680
11021,4800.0,6800.0,553
11022,3200.0,4000.0,354
11023,5700.0,7500.0,686
11024,4800.0,6200.0,554
11025,4800.0,6200.0,554
11026,6100.0,7800.0,686
11027,2600.0,3500.0,292
11028,2600.0,3400.0,293
11029,2700.0,3900.0,294
11030,2000.0,2700.0,227
11031,5200.0,7000.0,619
11032,3700.0,5300.0,423
11033,3200.0,4100.0,359
11034,4100.0,5700.0,486
11035,2100.0,3200.0,228
11036,4200.0,5500.0,487
11037,3700.0,4700.0,424
11038,2600.0,3900.0,292
11039,5800.0,7800.0,687
11040,4800.0,6400.0,552
11041,5200.0,7200.0,619
11042,2600.0,3400.0,292
11043,5100.0,7400.0,617
11044,3700.0,4900.0,422
11045,3500.0,4900.0,425
11046,3100.0,3500.0,292
11047,5700.0,7700.0,681
11048,4700.0,6900.0,554
11049,4700.0,6400.0,554
11050,4200.0,5500.0,492
11051,4100.0,4900.0,425
11052,5800.0,7900.0,684
11053,2000.0,2700.0,227
11054,5700.0,7900.0,683
11055,4100.0,5500.0,490
11056,6200.0,7800.0,685
11057,4800.0,6200.0,555
11058,5200.0,7600.0,620
11059,3800.0,4900.0,424
11060,3000.0,4100.0,357
11061,4600.0,5600.0,488
11062,2600.0,3400.0,293
11063,4600.0,6400.0,550
11064,4000.0,12500.0,488
11065,5900.0,6500.0,555
11066,2100.0,2600.0,227
11067,4200.0,5700.0,487
11068,4700.0,6300.0,553
11069,5700.0,7000.0,622
11070,5700.0,7800.0,685
11071,3200.0,4100.0,355
11072,4800.0,6500.0,553
11073,2100.0,2800.0,227
11074,5200.0,7500.0,622
11075,5700.0,8000.0,681
11076,5700.0,8400.0,682
11077,5200.0,7000.0,618
11078,3200.0,4000.0,358
11079,4400.0,5600.0,489
11080,5500.0,7800.0,687
11081,2600.0,3400.0,293
11082,4600.0,6500.0,555
11083,2000.0,2600.0,226
11084,5600.0,8200.0,685
11085,2700.0,3400.0,292
11086,4600.0,6300.0,553
11087,2000.0,3200.0,226
11088,5100.0,6800.0,551
11089,3700.0,4900.0,422
11090,5500.0,7200.0,617
11091,2000.0,2700.0,226
11092,4100.0,5600.0,490
11093,3200.0,4300.0,357
11094,3200.0,4200.0,358
11095,3700.0,4800.0,424
11096,5400.0,7300.0,617
11097,4600.0,6200.0,555
11098,3100.0,4500.0,359
11099,4100.0,5700.0,491
11100,3700.0,4700.0,421
11101,2600.0,3800.0,294
11102,2700.0,3400.0,291
11103,4100.0,5800.0,489
11104,6200.0,7800.0,685
11105,4700.0,6300.0,552
11106,4600.0,6900.0,552
11107,4200.0,5800.0,488
11108,4100.0,5500.0,490
11109,4500.0,5600.0,491
11110,5600.0,8000.0,687
11111,3000.0,4500.0,356
11112,3100.0,4200.0,358
11113,2500.0,3300.0,292
11114,1900.0,2700.0,227
11115,1900.0,3200.0,228
11116,2000.0,2700.0,227
11117,3600.0,4900.0,424
11118,2500.0,3500.0,290
11119,2100.0,2800.0,228
11120,2000.0,2700.0,226
11121,2900.0,4200.0,356
11122,4700.0,6900.0,551
11123,3200.0,4200.0,356
11124,4100.0,5700.0,485
11125,5300.0,7100.0,621
11126,2500.0,3400.0,292
11127,3700.0,4900.0,424
11128,4700.0,6700.0,554
11129,2000.0,2700.0,228
11130,5000.0,7700.0,618
11131,2000.0,2800.0,228
11132,3100.0,4000.0,356
11133,5600.0,8700.0,686
11134,4700.0,6400.0,552
11135,3100.0,4000.0,357
11136,5700.0,7100.0,621
11137,3100.0,4100.0,357
11138,5200.0,7400.0,620
11139,3700.0,4900.0,425
11140,4100.0,5700.0,489
11141,3100.0,5800.0,360
11142,2700.0,3400.0,292
11143,4100.0,5600.0,489
11144,3600.0,5900.0,424
11145,4100.0,5700.0,489
11146,3200.0,3300.0,293
11147,4600.0,6800.0,552
11148,2100.0,2800.0,226
11149,5600.0,7600.0,685
11150,3100.0,3400.0,292
11151,3600.0,4800.0,424
11152,5700.0,8100.0,682
11153,5600.0,7800.0,683
11154,13800.0,8200.0,620
11155,5500.0,7100.0,620
11156,4300.0,5600.0,489
11157,3100.0,4600.0,359
11158,1900.0,2700.0,228
11159,5500.0,7800.0,686
11160,6100.0,8000.0,685
11161,4300.0,5700.0,489
11162,5800.0,8800.0,681
11163,5600.0,7800.0,684
11164,5900.0,8200.0,687
11165,4300.0,5800.0,486
11166,2600.0,3500.0,292
11167,3200.0,4600.0,359
11168,4100.0,5700.0,491
11169,3100.0,4200.0,357
11170,3500.0,4300.0,358
11171,3200.0,4200.0,359
11172,2600.0,3500.0,293
11173,2500.0,3900.0,293
11174,3600.0,5000.0,426
11175,3600.0,4800.0,424
11176,2500.0,3500.0,292
11177,3600.0,4900.0,423
11178,4200.0,5600.0,488
11179,4700.0,7100.0,557
11180,2100.0,2900.0,226
11181,4100.0,5500.0,489
11182,4300.0,6300.0,489
11183,2600.0,3600.0,294
11184,5200.0,7000.0,617
11185,3800.0,4900.0,358
11186,4800.0,6500.0,556
11187,3200.0,4100.0,360
11188,5900.0,8100.0,682
11189,2600.0,3400.0,292
11190,3200.0,4000.0,356
11191,5800.0,7900.0,686
11192,5700.0,7900.0,689
11193,4100.0,5600.0,488
11194,4500.0,5600.0,485
11195,1900.0,2700.0,227
11196,2700.0,3400.0,290
11197,2600.0,3300.0,293
11198,4200.0,5500.0,488
11199,3600.0,4800.0,424
11200,2000.0,2700.0,227
11201,2500.0,3400.0,293
11202,1900.0,3200.0,227
11203,5600.0,7700.0,686
11204,4100.0,5500.0,490
11205,5500.0,7800.0,686
11206,4100.0,5700.0,488
11207,4500.0,7000.0,555
11208,4100.0,5800.0,491
11209,4800.0,6200.0,554
11210,2600.0,3400.0,293
11211,5100.0,7000.0,612
11212,3700.0,5500.0,422
11213,3800.0,5100.0,425
11214,2000.0,3300.0,228
11215,1900.0,2700.0,228
11216,3700.0,3600.0,290
11217,5100.0,7100.0,622
11218,4800.0,7100.0,552
11219,3700.0,4800.0,423
11220,2500.0,3200.0,294
11221,3500.0,5100.0,423
11222,3100.0,4200.0,359
11223,5700.0,7400.0,620
11224,2600.0,4000.0,293
11225,4700.0,6000.0,486
11226,2700.0,3400.0,290
11227,2600.0,3300.0,293
11228,3600.0,5400.0,424
11229,3200.0,4500.0,358
11230,4300.0,6200.0,489
11231,5600.0,7900.0,687
11232,5200.0,6900.0,620
11233,2600.0,3600.0,291
11234,5700.0,7900.0,686
11235,2000.0,3300.0,228
11236,4000.0,4900.0,423
11237,2600.0,2700.0,225
11238,3300.0,4200.0,359
11239,5700.0,8200.0,687
11240,5400.0,6300.0,555
11241,4700.0,7300.0,555
11242,5900.0,7800.0,689
11243,4100.0,6100.0,489
11244,5200.0,7000.0,618
11245,4600.0,6400.0,552
11246,3200.0,3500.0,292
11247,4700.0,6300.0,555
11248,12100.0,9000.0,616
11249,4900.0,5900.0,489
11250,2000.0,2600.0,227
11251,4700.0,7100.0,557
11252,4900.0,6500.0,555
11253,3600.0,5000.0,421
11254,3100.0,3500.0,292
11255,3600.0,4900.0,424
11256,3000.0,4100.0,357
11257,6300.0,7100.0,619
11258,5600.0,7700.0,687
11259,2600.0,4000.0,293
11260,2600.0,3300.0,292
11261,4100.0,5600.0,486
11262,3600.0,5300.0,421
11263,5400.0,7700.0,683
11264,5700.0,8300.0,687
11265,5800.0,7900.0,686
11266,4100.0,5700.0,485
11267,4100.0,5000.0,424
11268,4100.0,5600.0,492
11269,2400.0,3500.0,294
11270,4200.0,5700.0,491
11271,4000.0,5600.0,490
11272,4400.0,7000.0,557
11273,5200.0,7000.0,619
11274,4400.0,6200.0,556
11275,5600.0,8000.0,686
11276,3600.0,4900.0,424
11277,2800.0,4100.0,292
11278,4300.0,6000.0,488
11279,3100.0,4000.0,360
11280,5600.0,7200.0,620
11281,2100.0,2700.0,228
11282,5600.0,7800.0,678
11283,5800.0,7800.0,683
11284,3100.0,4000.0,359
11285,2500.0,3900.0,293
11286,2600.0,3400.0,292
11287,3600.0,4800.0,422
11288,2500.0,3400.0,294
11289,2600.0,2700.0,228
11290,4100.0,5600.0,491
11291,4600.0,6200.0,555
11292,5600.0,7900.0,686
11293,5700.0,7700.0,683
11294,4200.0,5500.0,489
11295,3600.0,4900.0,423
11296,1900.0,2700.0,228
11297,3600.0,4900.0,423
11298,2500.0,3400.0,292
11299,3000.0,4000.0,360
11300,2000.0,3200.0,228
11301,3600.0,4800.0,424
11302,2500.0,3500.0,293
11303,5000.0,7700.0,620
11304,3200.0,4100.0,358
11305,4100.0,5500.0,487
11306,5700.0,7800.0,684
11307,2700.0,3300.0,294
11308,4600.0,7000.0,553
11309,2700.0,3300.0,292
11310,2600.0,3300.0,293
11311,3600.0,4800.0,426
11312,5800.0,7900.0,682
11313,2700.0,3400.0,294
11314,2000.0,2800.0,227
11315,2500.0,2800.0,227
11316,2500.0,3400.0,293
11317,5600.0,7600.0,685
11318,3200.0,4200.0,356
11319,5100.0,7100.0,618
11320,2000.0,2600.0,228
11321,5700.0,7800.0,685
11322,4200.0,5500.0,490
11323,2400.0,4800.0,291
11324,2600.0,3400.0,293
11325,2000.0,2600.0,227
11326,5800.0,8400.0,688
11327,5600.0,7800.0,684
11328,4100.0,5600.0,488
11329,3700.0,4800.0,422
11330,3700.0,4900.0,423
11331,5600.0,8200.0,680
11332,3100.0,4300.0,358
11333,2600.0,3300.0,293
11334,2500.0,4000.0,293
11335,5100.0,7000.0,618
11336,3000.0,4100.0,358
11337,5800.0,7300.0,621
11338,4100.0,5700.0,489
11339,2600.0,3300.0,294
11340,2500.0,2800.0,228
11341,4800.0,6300.0,556
11342,4600.0,6300.0,553
11343,5300.0,7200.0,622
11344,4500.0,6400.0,554
11345,5600.0,7200.0,554
11346,4700.0,6300.0,555
11347,3200.0,3500.0,293
11348,4600.0,6400.0,555
11349,4600.0,4800.0,423
11350,5100.0,8000.0,620
11351,2700.0,3500.0,293
11352,2000.0,2800.0,227
11353,2600.0,3400.0,292
11354,4300.0,6200.0,490
11355,3600.0,4800.0,423
11356,2000.0,2800.0,228
11357,3400.0,4100.0,356
11358,3600.0,4900.0,423
11359,3600.0,4900.0,422
11360,3200.0,4300.0,357
11361,5700.0,7900.0,684
11362,5100.0,7500.0,619
11363,4100.0,5700.0,486
11364,5200.0,7600.0,617
11365,3700.0,4700.0,425
11366,2100.0,2700.0,228
11367,5700.0,7600.0,620
11368,2600.0,3500.0,293
11369,2100.0,2600.0,228
11370,4200.0,5500.0,491
11371,2500.0,2600.0,227
11372,2100.0,2700.0,227
11373,5800.0,7800.0,685
11374,5700.0,8200.0,685
11375,6200.0,7600.0,689
11376,4700.0,6400.0,553
11377,2500.0,3100.0,228
11378,4800.0,7000.0,555
11379,2100.0,2800.0,227
11380,5700.0,7700.0,684
11381,2600.0,3800.0,294
11382,3100.0,4300.0,358
11383,4200.0,5600.0,489
11384,5100.0,7700.0,618
11385,3600.0,4800.0,424
11386,2600.0,3300.0,294
11387,5600.0,7000.0,621
11388,3600.0,4800.0,423
11389,4100.0,5600.0,488
11390,3400.0,5000.0,423
11391,1900.0,2700.0,227
11392,3200.0,3900.0,359
11393,1900.0,3200.0,227
11394,5600.0,7800.0,688
11395,5200.0,8300.0,618
11396,2000.0,2700.0,228
11397,5600.0,7900.0,685
11398,5600.0,7200.0,620
11399,3200.0,4600.0,358
11400,3600.0,4100.0,359
11401,3800.0,4100.0,358
11402,2100.0,2800.0,227
11403,5700.0,7600.0,682
11404,4700.0,6500.0,556
11405,3800.0,4700.0,424
11406,5500.0,8900.0,685
11407,2700.0,3400.0,293
11408,4100.0,5600.0,489
11409,5600.0,7100.0,621
11410,4600.0,6200.0,554
11411,5800.0,8800.0,685
11412,4000.0,5700.0,490
11413,5700.0,8400.0,686
11414,1900.0,2700.0,228
11415,5600.0,7700.0,680
11416,3600.0,5400.0,355
11417,4200.0,5700.0,487
11418,2600.0,3400.0,293
11419,5000.0,7900.0,623
11420,2700.0,3500.0,293
11421,2500.0,3300.0,293
11422,6400.0,7800.0,682
11423,5300.0,6900.0,617
11424,3700.0,5600.0,421
11425,3600.0,5000.0,425
11426,3000.0,4100.0,358
11427,3000.0,4100.0,359
11428,5300.0,7100.0,619
11429,4300.0,5500.0,488
11430,6900.0,7700.0,685
11431,3700.0,4800.0,423
11432,5900.0,9000.0,622
11433,4300.0,5700.0,490
11434,4100.0,5600.0,485
11435,4100.0,4800.0,424
11436,2600.0,3400.0,293
11437,4100.0,5600.0,489
11438,3200.0,3300.0,292
11439,3500.0,4800.0,424
11440,3100.0,4000.0,358
11441,5700.0,7000.0,623
11442,4100.0,5600.0,486
11443,3100.0,4100.0,357
11444,5800.0,7900.0,683
11445,3700.0,4800.0,425
11446,3000.0,4800.0,359
11447,3100.0,4100.0,357
11448,2600.0,3400.0,292
11449,3500.0,5500.0,421
11450,5200.0,7100.0,620
11451,2600.0,3400.0,293
11452,6200.0,7800.0,685
11453,2600.0,3400.0,291
11454,3700.0,4800.0,422
11455,4700.0,5600.0,487
11456,5200.0,7200.0,621
11457,4100.0,5900.0,486
11458,3200.0,4200.0,359
11459,5600.0,7600.0,688
11460,5100.0,7100.0,622
11461,2100.0,2700.0,228
11462,2900.0,4000.0,359
11463,3600.0,4200.0,355
11464,2000.0,2700.0,228
11465,2000.0,2700.0,228
11466,2600.0,3400.0,292
11467,3700.0,4800.0,424
11468,4600.0,6400.0,555
11469,3500.0,5600.0,424
11470,2600.0,3500.0,292
11471,3600.0,4700.0,425
11472,3900.0,6200.0,488
11473,5200.0,6900.0,622
11474,3000.0,3400.0,293
11475,6600.0,7800.0,687
11476,3100.0,4100.0,359
11477,3600.0,4900.0,423
11478,4600.0,6500.0,552
11479,3700.0,4700.0,421
11480,4100.0,6200.0,490
11481,3200.0,4200.0,359
11482,1900.0,2600.0,227
11483,2500.0,3300.0,293
11484,2600.0,2700.0,227
11485,4700.0,6300.0,554
11486,4600.0,7000.0,554
11487,2700.0,3400.0,292
11488,4200.0,5600.0,487
11489,4100.0,6200.0,489
11490,3200.0,4100.0,360
11491,3700.0,4800.0,423
11492,2100.0,2600.0,228
11493,3400.0,4200.0,357
11494,2500.0,3400.0,293
11495,2000.0,2700.0,228
11496,1900.0,3400.0,228
11497,4600.0,6400.0,552
11498,4200.0,5900.0,490
11499,3100.0,4900.0,356
11500,3700.0,4800.0,425
11501,4200.0,5600.0,486
11502,3700.0,4200.0,356
11503,4600.0,6500.0,551
11504,5600.0,8500.0,683
11505,3600.0,5000.0,423
11506,4000.0,5700.0,490
11507,4200.0,4900.0,424
11508,3000.0,4100.0,357
11509,3600.0,4800.0,424
11510,2500.0,4200.0,293
11511,4200.0,5600.0,487
11512,2100.0,2700.0,228
11513,2000.0,2600.0,228
11514,5200.0,7200.0,618
11515,5300.0,6900.0,621
11516,5800.0,8000.0,685
11517,3200.0,4000.0,360
11518,3500.0,4800.0,423
11519,3000.0,4100.0,358
11520,3000.0,4200.0,357
11521,4200.0,6700.0,488
11522,2200.0,2800.0,226
11523,2000.0,2700.0,225
11524,2600.0,3500.0,293
11525,5200.0,6400.0,555
11526,4700.0,6300.0,555
11527,5600.0,8400.0,689
11528,3700.0,4800.0,424
11529,5000.0,7300.0,618
11530,4100.0,5800.0,490
11531,3200.0,4100.0,356
11532,3500.0,4000.0,357
11533,4100.0,4900.0,425
11534,5300.0,7200.0,619
11535,4600.0,7600.0,556
11536,2200.0,2700.0,226
11537,2700.0,3500.0,293
11538,3700.0,5000.0,424
11539,6100.0,8200.0,684
11540,5100.0,7100.0,621
11541,3900.0,4300.0,357
11542,4200.0,5600.0,486
11543,3100.0,4100.0,356
11544,4800.0,5700.0,490
11545,3700.0,4700.0,424
11546,2500.0,3400.0,293
11547,4600.0,6400.0,555
