iteracao,tempo_serializacao,tempo_desserializacao,bytes
21870,1100.0,1000.0,109
21871,1500.0,1900.0,186
21872,2000.0,2600.0,236
21873,2300.0,2900.0,261
21874,2000.0,2700.0,234
21875,2500.0,3000.0,284
21876,3800.0,2200.0,211
21877,2000.0,3200.0,236
21878,1500.0,2000.0,186
21879,1200.0,1700.0,161
21880,2600.0,3000.0,284
21881,1700.0,1900.0,184
21882,2200.0,2800.0,261
21883,1100.0,1300.0,136
21884,1800.0,3000.0,211
21885,1300.0,1300.0,134
21886,1200.0,1600.0,161
21887,2600.0,3200.0,286
21888,1600.0,1800.0,186
21889,2000.0,2600.0,236
21890,1400.0,1700.0,161
21891,2600.0,2500.0,234
21892,2700.0,2600.0,259
21893,900.0,1000.0,111
21894,1400.0,1900.0,186
21895,1200.0,1400.0,136
21896,1500.0,1800.0,186
21897,1500.0,2000.0,186
21898,1800.0,2900.0,211
21899,1800.0,2100.0,209
21900,1200.0,1400.0,136
21901,2400.0,3300.0,286
21902,2600.0,3200.0,284
21903,2400.0,2900.0,261
21904,2300.0,3300.0,261
21905,2000.0,2600.0,236
21906,1500.0,2000.0,186
21907,1000.0,1100.0,111
21908,1500.0,1900.0,186
21909,1200.0,1700.0,159
21910,1100.0,1300.0,136
21911,1100.0,1300.0,136
21912,2400.0,2800.0,259
21913,1500.0,2100.0,186
21914,900.0,1000.0,111
21915,1300.0,1700.0,161
21916,1100.0,1400.0,134
21917,2200.0,2400.0,234
21918,1100.0,1400.0,134
21919,1100.0,1300.0,134
21920,1700.0,2200.0,211
21921,1700.0,2200.0,211
21922,1100.0,1300.0,136
21923,1800.0,2800.0,211
21924,2600.0,3200.0,286
21925,2500.0,3000.0,284
21926,1100.0,2000.0,136
21927,1500.0,1900.0,186
21928,2300.0,3100.0,261
21929,1300.0,1700.0,161
21930,2500.0,3100.0,284
21931,2500.0,3200.0,286
21932,1000.0,1200.0,111
21933,2400.0,2900.0,261
21934,1600.0,2400.0,211
21935,1000.0,1000.0,109
21936,1100.0,1800.0,134
21937,1200.0,1300.0,136
21938,2300.0,2800.0,259
21939,2400.0,3700.0,284
21940,2600.0,3300.0,286
21941,1800.0,2300.0,211
21942,1200.0,1400.0,136
21943,1100.0,1400.0,136
21944,900.0,1000.0,111
21945,2000.0,2600.0,234
21946,1500.0,1800.0,186
21947,1100.0,1100.0,109
21948,2100.0,3000.0,261
21949,1100.0,1400.0,134
21950,900.0,1000.0,111
21951,1800.0,2200.0,211
21952,1200.0,1400.0,134
21953,2500.0,2800.0,259
21954,2400.0,3500.0,261
21955,1700.0,2200.0,211
21956,1200.0,1600.0,161
21957,2100.0,3500.0,234
21958,2500.0,3100.0,284
21959,2400.0,2800.0,261
21960,1100.0,2000.0,136
21961,2500.0,3100.0,286
21962,900.0,1100.0,109
21963,2400.0,4000.0,284
21964,1100.0,1000.0,109
21965,2300.0,2900.0,259
21966,1200.0,1800.0,161
21967,2700.0,2500.0,234
21968,1200.0,1300.0,136
21969,1300.0,1600.0,161
21970,900.0,1000.0,111
21971,1300.0,2200.0,161
21972,1200.0,1900.0,159
21973,1000.0,1100.0,111
21974,2200.0,2900.0,259
21975,1900.0,2900.0,209
21976,1400.0,2000.0,184
21977,2000.0,4900.0,236
21978,1500.0,2500.0,186
21979,1600.0,2000.0,184
21980,1200.0,1400.0,136
21981,2100.0,2600.0,236
21982,2100.0,2600.0,236
21983,800.0,1100.0,111
21984,2200.0,2800.0,261
21985,2400.0,3700.0,286
21986,1800.0,2300.0,209
21987,1600.0,1900.0,186
21988,2200.0,3600.0,259
21989,2600.0,3100.0,286
21990,2400.0,3000.0,284
21991,1900.0,2500.0,234
21992,1700.0,2100.0,209
21993,2600.0,3300.0,286
21994,3100.0,2800.0,261
21995,2100.0,2600.0,236
21996,2200.0,3100.0,236
21997,2300.0,3000.0,261
21998,2500.0,3100.0,286
21999,1700.0,2600.0,211
22000,2300.0,2700.0,259
22001,2000.0,2600.0,236
22002,900.0,1100.0,111
22003,900.0,1100.0,111
22004,900.0,1100.0,111
22005,1000.0,1000.0,109
22006,900.0,900.0,109
22007,2500.0,3700.0,284
22008,1900.0,2800.0,236
22009,1000.0,1100.0,111
22010,1500.0,1900.0,184
22011,1700.0,1200.0,136
22012,1100.0,1400.0,136
22013,1100.0,1400.0,136
22014,800.0,1100.0,111
22015,1600.0,2000.0,186
22016,1000.0,1000.0,111
22017,2300.0,2800.0,259
22018,2500.0,3200.0,284
22019,2100.0,2600.0,234
22020,1200.0,1400.0,136
22021,1900.0,2600.0,234
22022,2700.0,3100.0,284
22023,1500.0,1800.0,186
22024,1600.0,2400.0,211
22025,900.0,1600.0,111
22026,2400.0,3200.0,286
22027,2500.0,3100.0,286
22028,2700.0,3000.0,286
22029,1900.0,2300.0,211
22030,1800.0,2300.0,211
22031,1200.0,2300.0,161
22032,1700.0,2400.0,211
22033,1200.0,1700.0,161
22034,1400.0,2000.0,186
22035,2000.0,2600.0,236
22036,1600.0,1900.0,186
22037,1700.0,2100.0,211
22038,2800.0,2200.0,211
22039,2800.0,3200.0,286
22040,2600.0,3300.0,286
22041,1500.0,2000.0,186
22042,2400.0,3100.0,286
22043,2400.0,3400.0,261
22044,2200.0,2800.0,259
22045,1500.0,1900.0,184
22046,1200.0,1800.0,161
22047,2600.0,3200.0,286
22048,2200.0,2900.0,261
22049,1200.0,1600.0,161
22050,2000.0,1000.0,111
22051,1000.0,1400.0,136
22052,1600.0,2000.0,184
22053,1100.0,1300.0,134
22054,900.0,1100.0,111
22055,2400.0,3200.0,286
22056,1600.0,1800.0,184
22057,1400.0,1900.0,186
22058,2500.0,2800.0,259
22059,1500.0,1900.0,184
22060,1800.0,2100.0,209
22061,2300.0,2800.0,261
22062,800.0,1000.0,111
22063,2100.0,2600.0,236
22064,800.0,1200.0,111
22065,2300.0,2700.0,259
22066,2200.0,2700.0,259
22067,1400.0,2100.0,186
22068,1600.0,1900.0,184
22069,2300.0,2700.0,261
22070,1900.0,2200.0,211
22071,1500.0,1900.0,184
22072,2200.0,2500.0,236
22073,2000.0,2400.0,236
22074,2300.0,2800.0,259
22075,2000.0,2500.0,236
22076,1600.0,2000.0,186
22077,1800.0,1800.0,161
22078,1200.0,1400.0,134
22079,2500.0,3100.0,286
22080,800.0,1100.0,111
22081,2200.0,2800.0,259
22082,1100.0,1400.0,134
22083,1700.0,2200.0,211
22084,2500.0,2600.0,236
22085,900.0,1000.0,111
22086,1600.0,2200.0,211
22087,1200.0,1700.0,159
22088,1400.0,1900.0,186
22089,2000.0,2400.0,234
22090,1100.0,1300.0,134
22091,2400.0,4000.0,284
22092,900.0,1100.0,111
22093,1700.0,2300.0,211
22094,1400.0,1900.0,186
22095,2300.0,2900.0,261
22096,1400.0,2000.0,184
22097,1200.0,1500.0,159
22098,2900.0,3100.0,284
22099,1300.0,1600.0,161
22100,1700.0,2400.0,211
22101,2500.0,3800.0,286
22102,1200.0,1200.0,134
22103,2100.0,2600.0,236
22104,1200.0,1500.0,136
22105,1800.0,1400.0,136
22106,1500.0,2000.0,186
22107,1000.0,1100.0,111
22108,1800.0,2200.0,211
22109,1000.0,1900.0,134
22110,1100.0,1400.0,134
22111,2600.0,3100.0,284
22112,1800.0,2600.0,211
22113,1100.0,900.0,109
22114,2200.0,2900.0,259
22115,2500.0,3100.0,284
22116,2600.0,3100.0,284
22117,2100.0,2900.0,259
22118,1600.0,2500.0,186
22119,1000.0,1100.0,109
22120,1800.0,2600.0,236
22121,2400.0,2700.0,261
22122,1100.0,1600.0,109
22123,1800.0,2200.0,211
22124,2400.0,2800.0,261
22125,3200.0,3000.0,284
22126,1300.0,1500.0,161
22127,1000.0,1000.0,109
22128,1700.0,2400.0,211
22129,1500.0,2000.0,186
22130,2400.0,3500.0,284
22131,1200.0,1300.0,136
22132,1300.0,2000.0,161
22133,1200.0,1300.0,134
22134,1900.0,2700.0,236
22135,1500.0,2000.0,186
22136,1700.0,2300.0,211
22137,2500.0,3100.0,286
22138,1300.0,1300.0,136
22139,1700.0,2900.0,211
22140,2300.0,2800.0,259
22141,2200.0,2400.0,234
22142,1700.0,3000.0,209
22143,1800.0,2300.0,209
22144,2500.0,2900.0,284
22145,2600.0,2400.0,236
22146,2400.0,3100.0,284
22147,2200.0,2900.0,259
22148,1600.0,2100.0,186
22149,1700.0,2100.0,209
22150,1200.0,1800.0,161
22151,3300.0,3100.0,286
22152,2300.0,2800.0,261
22153,1500.0,1900.0,186
22154,2400.0,3000.0,284
22155,2400.0,3300.0,284
22156,2200.0,3400.0,261
22157,2000.0,2600.0,236
22158,2200.0,2800.0,259
22159,1100.0,1400.0,134
22160,1200.0,1400.0,134
22161,1400.0,1900.0,184
22162,1500.0,2200.0,186
22163,1300.0,1600.0,161
22164,2100.0,2500.0,236
22165,2300.0,2700.0,261
22166,2400.0,4100.0,284
22167,2300.0,2700.0,259
22168,1700.0,2300.0,211
22169,2000.0,3700.0,234
22170,2300.0,2800.0,261
22171,2300.0,2700.0,261
22172,1700.0,2700.0,186
22173,1700.0,1800.0,186
22174,2200.0,2900.0,261
22175,1500.0,2500.0,184
22176,1200.0,1600.0,159
22177,1000.0,1000.0,109
22178,1900.0,2700.0,236
22179,1200.0,2200.0,159
22180,1800.0,2300.0,209
22181,1800.0,2100.0,211
22182,800.0,1000.0,111
22183,2600.0,3200.0,284
22184,1500.0,2000.0,186
22185,2600.0,3100.0,286
22186,2500.0,3100.0,286
22187,900.0,1000.0,111
22188,1700.0,2100.0,211
22189,1700.0,2800.0,211
22190,800.0,1100.0,111
22191,2100.0,2800.0,261
22192,1300.0,1300.0,134
22193,2000.0,2500.0,236
22194,900.0,1000.0,111
22195,1400.0,2000.0,186
22196,2500.0,3400.0,284
22197,2600.0,3100.0,284
22198,2000.0,2500.0,236
22199,1100.0,2000.0,134
22200,1300.0,1600.0,161
22201,1600.0,2000.0,184
22202,2500.0,3200.0,284
22203,2600.0,3200.0,286
22204,800.0,1100.0,111
22205,1000.0,1400.0,134
22206,1200.0,1600.0,159
22207,2400.0,2900.0,261
22208,1200.0,1600.0,159
22209,1500.0,1900.0,184
22210,2400.0,3100.0,284
22211,1000.0,1100.0,109
22212,1700.0,2000.0,184
22213,2400.0,3700.0,284
22214,1500.0,1700.0,184
22215,1500.0,2000.0,186
22216,2200.0,3500.0,261
22217,2100.0,2600.0,236
22218,1200.0,1400.0,136
22219,1900.0,2400.0,211
22220,1200.0,1300.0,134
22221,1100.0,1300.0,136
22222,1300.0,1700.0,161
22223,1000.0,1400.0,136
22224,1300.0,2200.0,161
22225,1600.0,1800.0,184
22226,1700.0,2300.0,211
22227,1200.0,1700.0,161
22228,2200.0,2500.0,236
22229,2600.0,3300.0,286
22230,2400.0,3700.0,286
22231,2600.0,3200.0,284
22232,1700.0,2300.0,211
22233,1700.0,2800.0,209
22234,900.0,1100.0,111
22235,1000.0,1400.0,136
22236,1400.0,1700.0,161
22237,900.0,1000.0,109
22238,2000.0,2800.0,234
22239,1600.0,1900.0,186
22240,1100.0,1200.0,134
22241,1500.0,1800.0,184
22242,1300.0,1700.0,159
22243,1400.0,2000.0,186
22244,1400.0,1700.0,161
22245,2700.0,3900.0,286
22246,2000.0,2400.0,234
22247,1800.0,2300.0,209
22248,3700.0,3000.0,286
22249,900.0,1200.0,111
22250,1900.0,2500.0,236
22251,1200.0,1800.0,159
22252,2600.0,3300.0,286
22253,2300.0,3000.0,261
22254,2300.0,3300.0,261
22255,1300.0,1500.0,159
22256,1100.0,1000.0,109
22257,1200.0,1300.0,136
22258,800.0,1200.0,111
22259,2000.0,2400.0,211
22260,1300.0,1600.0,159
22261,1700.0,2200.0,209
22262,1200.0,1500.0,134
22263,2100.0,1900.0,186
22264,2500.0,3300.0,286
22265,900.0,1100.0,111
22266,1200.0,1900.0,136
22267,1500.0,2000.0,184
22268,800.0,1100.0,111
22269,2600.0,3000.0,284
22270,2300.0,2700.0,261
22271,1500.0,1800.0,184
22272,1200.0,1600.0,161
22273,1200.0,1900.0,136
22274,1800.0,2000.0,211
22275,900.0,1100.0,111
22276,1400.0,2000.0,186
22277,800.0,1100.0,111
22278,2300.0,2900.0,261
22279,800.0,1100.0,111
22280,2400.0,3100.0,284
22281,1600.0,1300.0,134
22282,2100.0,2600.0,236
22283,1600.0,1900.0,186
22284,1800.0,2600.0,211
22285,2100.0,2500.0,236
22286,1500.0,1900.0,186
22287,2000.0,2400.0,236
22288,2200.0,2900.0,259
22289,1300.0,1200.0,136
22290,1800.0,2200.0,211
22291,1400.0,2000.0,186
22292,1800.0,2200.0,211
22293,900.0,1000.0,111
22294,1500.0,2300.0,186
22295,1800.0,2200.0,211
22296,1800.0,2100.0,211
22297,1300.0,1700.0,159
22298,1400.0,2500.0,184
22299,2500.0,3200.0,284
22300,2500.0,3200.0,286
22301,1900.0,2500.0,234
22302,800.0,1100.0,111
22303,1800.0,2200.0,209
22304,900.0,1200.0,111
22305,900.0,1700.0,111
22306,1700.0,2300.0,209
22307,1100.0,1400.0,136
22308,1200.0,1700.0,161
22309,1000.0,1000.0,109
22310,1200.0,1700.0,161
22311,1500.0,2100.0,184
22312,2400.0,3300.0,286
22313,1200.0,1700.0,161
22314,2600.0,3100.0,284
22315,1000.0,1000.0,109
22316,3000.0,3900.0,286
22317,1200.0,1700.0,161
22318,1900.0,2300.0,234
22319,800.0,1100.0,111
22320,1400.0,1900.0,186
22321,1400.0,2000.0,186
22322,1400.0,1900.0,186
22323,1100.0,1300.0,136
22324,1300.0,1800.0,161
22325,2000.0,2600.0,236
22326,2500.0,3100.0,284
22327,2200.0,2700.0,236
22328,2500.0,3100.0,286
22329,1700.0,1900.0,186
22330,1800.0,2200.0,209
22331,1200.0,1400.0,134
22332,1300.0,1500.0,161
22333,1100.0,1300.0,136
22334,1500.0,2100.0,184
22335,2200.0,2700.0,259
22336,1600.0,1900.0,186
22337,2000.0,1900.0,161
22338,1800.0,2200.0,211
22339,900.0,1200.0,111
22340,2100.0,2900.0,261
22341,2500.0,3100.0,286
22342,1100.0,1400.0,136
22343,2600.0,3100.0,286
22344,2400.0,2900.0,261
22345,1200.0,1300.0,136
22346,1800.0,2200.0,209
22347,1800.0,1700.0,159
22348,1200.0,1700.0,161
22349,1100.0,1200.0,136
22350,1200.0,1800.0,161
22351,1200.0,1900.0,134
22352,1800.0,2200.0,209
22353,1500.0,1900.0,186
22354,2200.0,3100.0,261
22355,1000.0,1000.0,109
22356,1400.0,2000.0,186
22357,1900.0,2500.0,234
22358,2100.0,3100.0,236
22359,1100.0,1400.0,134
22360,1400.0,1900.0,184
22361,2000.0,2500.0,236
22362,1100.0,1400.0,136
22363,1300.0,1700.0,159
22364,2700.0,3200.0,286
22365,1400.0,2300.0,186
22366,1300.0,1400.0,136
22367,900.0,1100.0,111
22368,2700.0,3100.0,286
22369,1700.0,2200.0,211
22370,1300.0,1500.0,159
22371,1900.0,2600.0,236
22372,1000.0,1000.0,109
22373,1400.0,1600.0,161
22374,2300.0,2800.0,261
22375,2300.0,2900.0,261
22376,2000.0,2500.0,236
22377,2400.0,3400.0,286
22378,1300.0,1400.0,136
22379,2000.0,2600.0,234
22380,1700.0,2300.0,211
22381,2400.0,3200.0,286
22382,1200.0,1400.0,136
22383,1400.0,1800.0,161
22384,1600.0,2000.0,186
22385,1200.0,1400.0,136
22386,1700.0,2400.0,211
22387,2300.0,2800.0,261
22388,1300.0,1600.0,161
22389,1400.0,2600.0,186
22390,2300.0,2900.0,261
22391,2000.0,2700.0,236
22392,3300.0,2600.0,259
22393,900.0,1100.0,111
22394,1500.0,2200.0,184
22395,2200.0,3800.0,261
22396,900.0,1100.0,111
22397,1700.0,2300.0,211
22398,800.0,1100.0,111
22399,2300.0,3500.0,261
22400,2400.0,2900.0,261
22401,2200.0,8100.0,261
22402,2000.0,3100.0,211
22403,1900.0,2200.0,209
22404,1200.0,1400.0,136
22405,1100.0,1400.0,136
22406,1400.0,2600.0,184
22407,1100.0,1300.0,134
22408,2000.0,2400.0,236
22409,1200.0,1200.0,134
22410,1000.0,1700.0,111
22411,1200.0,1400.0,136
22412,2600.0,3100.0,286
22413,1800.0,2200.0,209
22414,1700.0,2200.0,211
22415,1300.0,1600.0,161
22416,2200.0,3200.0,261
22417,2500.0,3200.0,284
22418,1700.0,2400.0,211
22419,1700.0,2100.0,209
22420,2100.0,2900.0,261
22421,1800.0,2200.0,211
22422,1400.0,2600.0,186
22423,2300.0,2700.0,259
22424,1000.0,1500.0,136
22425,1200.0,1400.0,136
22426,1800.0,2400.0,211
22427,2500.0,3300.0,286
22428,1600.0,2000.0,186
22429,1900.0,2500.0,236
22430,2300.0,2900.0,261
22431,1300.0,1600.0,161
22432,2200.0,2900.0,261
22433,2200.0,2900.0,261
22434,1500.0,1900.0,186
22435,1000.0,1200.0,109
22436,2700.0,2500.0,236
22437,2300.0,2800.0,261
22438,2500.0,3200.0,286
22439,2000.0,2300.0,234
22440,2200.0,2700.0,261
22441,1200.0,1600.0,161
22442,1000.0,1800.0,111
22443,2500.0,3300.0,286
22444,1300.0,1600.0,159
22445,1800.0,2700.0,211
22446,1200.0,1500.0,159
22447,1300.0,1500.0,161
22448,1200.0,1600.0,159
22449,2200.0,3300.0,261
22450,1000.0,1100.0,111
22451,1200.0,1500.0,134
22452,800.0,1100.0,111
22453,1100.0,1500.0,136
22454,2600.0,3200.0,284
22455,2500.0,3200.0,286
22456,1800.0,2700.0,209
22457,1200.0,1700.0,159
22458,2400.0,3000.0,286
22459,1400.0,1600.0,161
22460,2100.0,2600.0,234
22461,1000.0,1500.0,136
22462,1500.0,2000.0,186
22463,1500.0,2600.0,186
22464,2600.0,3600.0,286
22465,2600.0,3300.0,286
22466,2400.0,2200.0,209
22467,1200.0,1600.0,159
22468,900.0,1000.0,109
22469,1100.0,1700.0,161
22470,1200.0,1800.0,134
22471,2500.0,3100.0,286
22472,900.0,1000.0,111
22473,1000.0,1200.0,109
22474,1200.0,1300.0,134
22475,900.0,1000.0,109
22476,1000.0,900.0,109
22477,1200.0,1300.0,136
22478,1700.0,2200.0,209
22479,1200.0,2300.0,161
22480,2200.0,2500.0,236
22481,800.0,1100.0,111
22482,2100.0,2500.0,236
22483,1400.0,1800.0,161
22484,800.0,1000.0,111
22485,2400.0,3000.0,261
22486,1500.0,2500.0,186
22487,2400.0,2600.0,236
22488,1600.0,2000.0,184
22489,1600.0,2000.0,186
22490,2700.0,3300.0,284
22491,2400.0,2900.0,261
22492,2500.0,3600.0,286
22493,2500.0,3200.0,284
22494,1600.0,2000.0,186
22495,1300.0,2300.0,159
22496,800.0,1100.0,111
22497,2300.0,3000.0,259
22498,1600.0,2000.0,184
22499,2400.0,2400.0,211
22500,1300.0,1400.0,136
22501,1900.0,2600.0,236
22502,2000.0,3700.0,234
22503,2500.0,3100.0,286
22504,2200.0,2800.0,259
22505,2400.0,2700.0,261
22506,1300.0,1600.0,159
22507,1300.0,1700.0,159
22508,1700.0,1900.0,186
22509,1800.0,2300.0,211
22510,1300.0,1600.0,161
22511,1000.0,1200.0,111
22512,1000.0,1100.0,109
22513,1900.0,2400.0,209
22514,1900.0,1900.0,186
22515,1200.0,2000.0,161
22516,1100.0,1600.0,136
22517,2500.0,3300.0,286
22518,1800.0,2300.0,211
22519,1700.0,1600.0,161
22520,2700.0,3200.0,286
22521,1700.0,2500.0,209
22522,1900.0,2000.0,186
22523,2400.0,2800.0,259
22524,2600.0,3100.0,286
22525,1700.0,2400.0,211
22526,1000.0,1100.0,109
22527,1500.0,5300.0,184
22528,4100.0,4300.0,286
22529,3900.0,5100.0,259
22530,2900.0,3000.0,284
22531,4100.0,3200.0,259
22532,2600.0,2800.0,261
22533,1800.0,2300.0,211
22534,2000.0,2600.0,234
22535,1700.0,3100.0,209
22536,1100.0,1300.0,136
22537,1400.0,1700.0,161
22538,2200.0,2900.0,209
22539,1900.0,2500.0,211
22540,1800.0,1600.0,161
22541,1500.0,2000.0,186
22542,1800.0,1800.0,161
22543,2000.0,2300.0,209
22544,1900.0,3100.0,236
22545,2000.0,3100.0,236
22546,900.0,1100.0,111
22547,1200.0,1800.0,161
22548,1200.0,1600.0,161
22549,900.0,1100.0,109
22550,2000.0,2600.0,236
22551,1300.0,1700.0,161
22552,2000.0,2700.0,236
22553,2700.0,3200.0,284
22554,2400.0,3000.0,286
22555,2400.0,3700.0,284
22556,1200.0,1300.0,136
22557,1100.0,1000.0,109
22558,2300.0,2900.0,259
22559,2300.0,2400.0,211
22560,1400.0,1700.0,161
22561,1900.0,2200.0,211
22562,1900.0,2800.0,211
22563,1700.0,2300.0,211
22564,1300.0,1700.0,161
22565,1800.0,2300.0,211
22566,2100.0,2700.0,236
22567,2600.0,3100.0,284
22568,1000.0,1200.0,111
22569,1000.0,1000.0,109
22570,1000.0,1000.0,109
22571,2100.0,2800.0,236
22572,1900.0,2100.0,211
22573,1200.0,2500.0,159
22574,1100.0,900.0,109
22575,1000.0,1200.0,111
22576,2800.0,3200.0,286
22577,1600.0,2400.0,184
22578,1000.0,1100.0,111
22579,2700.0,3400.0,286
22580,2100.0,3200.0,236
22581,2500.0,3000.0,259
22582,1300.0,1000.0,111
22583,900.0,1100.0,111
22584,1200.0,1500.0,136
22585,3100.0,4800.0,259
22586,1500.0,2000.0,159
22587,2900.0,3200.0,284
22588,1900.0,2000.0,186
22589,1600.0,3300.0,184
22590,1400.0,1700.0,161
22591,1200.0,1500.0,136
22592,3900.0,2800.0,211
22593,3000.0,2900.0,261
22594,1600.0,2100.0,186
22595,3800.0,2700.0,211
22596,1800.0,1900.0,186
22597,1200.0,1400.0,136
22598,1900.0,3000.0,186
22599,2700.0,3000.0,261
22600,1300.0,1000.0,109
22601,1000.0,1200.0,111
22602,3200.0,4000.0,286
22603,1200.0,1200.0,136
22604,1500.0,2000.0,186
22605,1900.0,2200.0,209
22606,1300.0,1800.0,161
22607,2400.0,3600.0,286
22608,1400.0,1700.0,161
22609,1200.0,2100.0,134
22610,1100.0,1100.0,111
22611,1300.0,1700.0,161
22612,1000.0,1100.0,109
22613,2200.0,2600.0,236
22614,1400.0,1100.0,111
22615,2200.0,3300.0,261
22616,1800.0,2200.0,209
22617,1300.0,2000.0,134
22618,1100.0,1400.0,134
22619,800.0,1100.0,111
22620,2000.0,2600.0,236
22621,2800.0,3000.0,261
22622,1600.0,1900.0,186
22623,1700.0,2100.0,186
22624,2500.0,3700.0,284
22625,900.0,1100.0,111
22626,1100.0,1200.0,134
22627,1300.0,1600.0,159
22628,1500.0,2500.0,184
22629,1100.0,1400.0,134
22630,1200.0,1300.0,134
22631,1200.0,1800.0,161
22632,1600.0,2000.0,186
22633,1100.0,1500.0,136
22634,1200.0,1600.0,161
22635,1700.0,2300.0,211
22636,2100.0,3400.0,261
22637,1200.0,1400.0,134
22638,1700.0,2200.0,211
22639,1900.0,2200.0,209
22640,1000.0,1200.0,111
22641,2400.0,2800.0,261
22642,1300.0,1400.0,136
22643,1300.0,1700.0,159
22644,2400.0,3200.0,284
22645,1200.0,1600.0,161
22646,1000.0,1400.0,134
22647,1200.0,2100.0,159
22648,1300.0,1600.0,159
22649,2300.0,2800.0,261
22650,2300.0,3700.0,259
22651,2500.0,3100.0,286
22652,1100.0,1400.0,136
22653,1800.0,2500.0,211
22654,1600.0,2000.0,184
22655,1700.0,2000.0,186
22656,2700.0,3000.0,286
22657,1900.0,2700.0,234
22658,1700.0,2300.0,209
22659,2400.0,2700.0,261
22660,1300.0,1600.0,161
22661,2100.0,2500.0,234
22662,1100.0,1200.0,109
22663,1600.0,1900.0,186
22664,1200.0,1500.0,134
22665,1400.0,1800.0,159
22666,900.0,1500.0,109
22667,2100.0,2700.0,236
22668,2300.0,2900.0,236
22669,1600.0,1800.0,184
22670,3200.0,3200.0,286
22671,2400.0,3000.0,261
22672,2600.0,3300.0,286
22673,2000.0,3100.0,234
22674,1800.0,2200.0,211
22675,2700.0,3200.0,286
22676,2000.0,3600.0,236
22677,1300.0,1700.0,161
22678,900.0,1100.0,109
22679,1800.0,2000.0,184
22680,2100.0,2900.0,261
22681,2200.0,2800.0,261
22682,1700.0,2200.0,211
22683,2000.0,2700.0,234
22684,1100.0,1500.0,136
22685,1200.0,1400.0,136
22686,1900.0,2600.0,234
22687,2100.0,2700.0,236
22688,1200.0,1300.0,136
22689,2200.0,3100.0,261
22690,2400.0,2600.0,259
22691,800.0,1100.0,111
22692,2600.0,3300.0,284
22693,1100.0,1900.0,136
22694,900.0,1200.0,111
22695,800.0,1100.0,111
22696,1100.0,1400.0,136
22697,1800.0,2100.0,211
22698,1100.0,1100.0,111
22699,2100.0,2400.0,234
22700,1200.0,1300.0,134
22701,2000.0,3000.0,234
22702,2300.0,3000.0,259
22703,1600.0,2100.0,186
22704,2200.0,3300.0,261
22705,1200.0,1700.0,161
22706,1800.0,2400.0,211
22707,2300.0,3000.0,261
22708,900.0,1100.0,111
22709,1800.0,2100.0,211
22710,800.0,1100.0,111
22711,1900.0,2500.0,234
22712,1300.0,1800.0,161
22713,1300.0,1800.0,161
22714,1200.0,1500.0,136
22715,1100.0,1300.0,136
22716,1700.0,2300.0,209
22717,2200.0,3000.0,259
22718,1300.0,1700.0,161
22719,1700.0,2600.0,186
22720,1900.0,2300.0,211
22721,1200.0,1700.0,161
22722,1700.0,2300.0,209
22723,1800.0,2800.0,211
22724,2000.0,2500.0,234
22725,1200.0,1800.0,159
22726,3100.0,2400.0,234
22727,1300.0,1600.0,161
22728,900.0,1200.0,111
22729,1700.0,2400.0,211
22730,2300.0,2800.0,261
22731,1500.0,2100.0,186
22732,800.0,1000.0,111
22733,1300.0,1800.0,161
22734,2000.0,2700.0,236
22735,1900.0,2400.0,211
22736,1000.0,1100.0,111
22737,1100.0,1800.0,136
22738,1200.0,1500.0,159
22739,1400.0,1500.0,161
22740,1700.0,2200.0,209
22741,2500.0,2500.0,236
22742,2500.0,3200.0,286
22743,1500.0,1800.0,186
22744,1100.0,1800.0,136
22745,2100.0,2400.0,236
22746,1700.0,2300.0,211
22747,1200.0,1600.0,159
22748,2600.0,2800.0,236
22749,2200.0,2700.0,261
22750,1900.0,2700.0,236
22751,1100.0,1100.0,111
22752,1700.0,2100.0,209
22753,1200.0,1500.0,134
22754,2400.0,3700.0,284
22755,2000.0,2500.0,236
22756,2400.0,2900.0,259
22757,1700.0,3000.0,211
22758,2000.0,2500.0,234
22759,900.0,1100.0,111
22760,10900.0,1500.0,136
22761,2400.0,2100.0,186
22762,1200.0,1600.0,161
22763,1600.0,2000.0,186
22764,1500.0,1900.0,186
22765,1500.0,1200.0,109
22766,1800.0,2600.0,236
22767,1300.0,1700.0,161
22768,1100.0,1300.0,136
22769,1700.0,2300.0,211
22770,1100.0,1300.0,134
22771,1000.0,1100.0,109
22772,2300.0,2700.0,259
22773,1000.0,1200.0,111
22774,2600.0,3300.0,286
22775,1300.0,1600.0,161
22776,1300.0,2200.0,159
22777,2400.0,3200.0,284
22778,2000.0,2500.0,236
22779,1200.0,1400.0,134
22780,900.0,1100.0,111
22781,2300.0,2800.0,259
22782,1200.0,1200.0,134
22783,2400.0,3600.0,259
22784,2200.0,2600.0,234
22785,1100.0,1400.0,136
22786,1700.0,2200.0,211
22787,2500.0,3200.0,284
22788,1500.0,1900.0,186
22789,1500.0,2000.0,186
22790,2600.0,3200.0,286
22791,1300.0,1700.0,161
22792,1500.0,2000.0,186
22793,2300.0,2800.0,259
22794,800.0,1000.0,111
22795,2000.0,2600.0,236
22796,2200.0,3400.0,259
22797,1900.0,2300.0,211
22798,2000.0,2500.0,236
22799,1600.0,2800.0,186
22800,1300.0,1700.0,161
22801,2000.0,2400.0,236
22802,2000.0,2500.0,236
22803,1600.0,1900.0,186
22804,1700.0,2400.0,211
22805,1400.0,1500.0,161
